episode,chunk_index,policy,operation,reference,hypothesis,reference_context,hypothesis_context,reference_start,reference_end,hypothesis_start,hypothesis_end,substitutions,deletions,insertions,word_errors
S01E04,221,counted_remaining_error,substitute,impassivity,passivity,certainly sounds awesome you intrigue me feign <<impassivity>> while you can the moment my strategy,sounds awesome you intrigue me feign in <<passivity>> while you can the moment my strategy,1997,1998,1980,1981,1,0,0,1
S01E04,223,counted_remaining_error,insert,,i b,be told everything you know about the <<<gap>>> ibn agreed kitties never lie bring it,be told everything you know about the <<i b>> in agreed kitties never lie bring it,2041,2041,2024,2026,0,0,2,2
S01E04,224,excluded_name_error,substitute,ibn,in,be told everything you know about the <<ibn>> agreed kitties never lie bring it prepare,everything you know about the i b <<in>> agreed kitties never lie bring it prepare,2041,2042,2026,2027,1,0,0,1
S01E04,226,counted_remaining_error,insert,,you what,your view of the game i surrender <<<gap>>> well that was a lot of build,your view of the game i surrender <<you what>> well that was a lot of build,2063,2063,2048,2050,0,0,2,2
S01E04,228,counted_remaining_error,insert,,huh,intended to be a suicide bomber kaboom <<<gap>>> k b o o m ooooooh lamest,intended to be a suicide bomber kaboom <<huh>> k b o o m lamest anagram,2099,2099,2086,2087,0,0,1,1
S01E04,230,counted_remaining_error,delete,ooooooh,,bomber kaboom k b o o m <<ooooooh>> lamest anagram ever oh crap now the,kaboom huh k b o o m <<<gap>>> lamest anagram ever now oh crap the,2104,2105,2092,2092,0,1,0,1
S01E04,232,counted_remaining_error,insert,,now,o o m ooooooh lamest anagram ever <<<gap>>> oh crap now the intel i require,b o o m lamest anagram ever <<now>> oh crap the intel i require if,2108,2108,2095,2096,0,0,1,1
S01E04,234,counted_remaining_error,delete,now,,m ooooooh lamest anagram ever oh crap <<now>> the intel i require if you would,m lamest anagram ever now oh crap <<<gap>>> the intel i require if you would,2110,2111,2098,2098,0,1,0,1
S01E04,236,excluded_name_error,substitute,faris you're,ferris you,intel i require if you would please <<faris you're>> sure demanding for a loser lest we,intel i require if you would please <<ferris you>> sure demanding for a loser lest we,2119,2121,2106,2108,2,0,0,2
S01E04,238,counted_remaining_error,insert,,where,brilliant dunno about that cheesy definitely silence <<<gap>>> where've you got the ibn 5100 i,brilliant dunno about that cheesy definitely silence <<where>> have you got the ibm 5100 i,2180,2180,2167,2168,0,0,1,1
S01E04,239,counted_remaining_error,substitute,where've,have,brilliant dunno about that cheesy definitely silence <<where've>> you got the ibn 5100 i don't,dunno about that cheesy definitely silence where <<have>> you got the ibm 5100 i don't,2180,2181,2168,2169,1,0,0,1
S01E04,241,excluded_name_error,substitute,ibn,ibm,cheesy definitely silence where've you got the <<ibn>> 5100 i don't of course you do,definitely silence where have you got the <<ibm>> 5100 i don't of course you do,2184,2185,2172,2173,1,0,0,1
S01E04,243,counted_remaining_error,delete,eh,,was years ago it's long gone now <<eh>> blast your special move you actually used,was years ago it's long gone now <<<gap>>> blast your special move you actually used,2211,2212,2199,2199,0,1,0,1
S01E04,245,excluded_name_error,substitute,ibn,ibm,last time i laid eyes on an <<ibn>> was at a shrine somewhere in akihabara,last time i laid eyes on an <<ibm>> was at a shrine somewhere in akihabara,2260,2261,2247,2248,1,0,0,1
S01E04,247,counted_remaining_error,substitute,let's,lets,not recognize the name but if he <<let's>> me have a gander at it i'll,not recognize the name but if he <<lets>> me have a gander at it i'll,2341,2342,2328,2329,1,0,0,1
S01E04,249,counted_remaining_error,substitute,el,elsai,on you now code words please uh <<el>> psy congress it's congroo go ahead it's,on you now code words please uh <<elsai>> congress it's congru go ahead it's me,2363,2364,2350,2351,1,0,0,1
S01E04,250,counted_remaining_error,delete,psy,,you now code words please uh el <<psy>> congress it's congroo go ahead it's me,you now code words please uh elsai <<<gap>>> congress it's congru go ahead it's me,2364,2365,2351,2351,0,1,0,1
S01E04,252,counted_remaining_error,substitute,congroo,congru,words please uh el psy congress it's <<congroo>> go ahead it's me me who i,code words please uh elsai congress it's <<congru>> go ahead it's me me who i,2367,2368,2353,2354,1,0,0,1
S01E04,254,counted_remaining_error,substitute,though,oh,a lot of people by that name <<though>> i have to say you sound like,a lot of people by that name <<oh>> i have to say you sound like,2383,2384,2369,2370,1,0,0,1
S01E04,256,counted_remaining_error,substitute,when,or,met could it be my errant assistant <<when>> did you change your name from christina,met could it be my errant assistant <<or>> did you change your name from christina,2413,2414,2399,2400,1,0,0,1
S01E04,258,counted_remaining_error,delete,hmph,,attitude you bring it out of me <<hmph>> what do you want where are you,attitude you bring it out of me <<<gap>>> what do you want where are you,2438,2439,2424,2424,0,1,0,1
S01E04,260,excluded_name_error,substitute,yanabayashi,yonabayashi's,to know no reason en route to <<yanabayashi>> shrine if you're so disinterested oh a,to know no reason en route to <<yonabayashi's>> shrine if you're so disinterested oh a,2457,2458,2442,2443,1,0,0,1
S01E04,262,counted_remaining_error,substitute,ah,uh,to keep you waiting for so long <<ah>> did you talk to him yeah and,to keep you waiting for so long <<uh>> did you talk to him yeah and,2505,2506,2490,2491,1,0,0,1
S01E04,264,excluded_name_error,substitute,an ibn,the ibm,hold on are you you're talking about <<an ibn>> 5100 uh huh um who's your new,hold on are you you're talking about <<the ibm>> 5100 uh huh um who's your new,2544,2546,2529,2531,2,0,0,2
S01E04,266,excluded_name_error,substitute,makise,makisei,fine whatever makes you happy this is <<makise>> kurisu my assistant good but for the,fine whatever makes you happy this is <<makisei>> kurisu my assistant good but for the,2607,2608,2592,2593,1,0,0,1
S01E04,268,excluded_name_error,substitute,urushibara,rushibara,assistant so what was your name ruka <<urushibara>> hello how old are you i'm actually,assistant so what was your name ruka <<rushibara>> hello how old are you i'm actually,2626,2627,2611,2612,1,0,0,1
S01E04,270,counted_remaining_error,substitute,one year,when you're,you i'm actually turning seventeen this year <<one year>> younger than me what i don't believe,you i'm actually turning seventeen this year <<when you're>> younger than me what i don't believe,2638,2640,2623,2625,2,0,0,2
S01E04,272,counted_remaining_error,insert,,uh,i'm jealous oh please you're way prettier <<<gap>>> um i uh i'll go get dad,i'm jealous oh please you're way prettier <<uh>> um i uh i'll go get dad,2663,2663,2648,2649,0,0,1,1
S01E04,274,counted_remaining_error,delete,uh,,hard time believing this day's actually come <<uh>> why is that exactly well you see,hard time believing this day's actually come <<<gap>>> why is that exactly well you see,2689,2690,2675,2675,0,1,0,1
S01E04,276,counted_remaining_error,substitute,til,till,dire need of it would turn up <<til>> then we were just supposed to look,dire need of it would turn up <<till>> then we were just supposed to look,2725,2726,2710,2711,1,0,0,1
S01E04,278,counted_remaining_error,substitute,two,too,ruka here takes a page from you <<two>> yeah wait here it won't take a,ruka here takes a page from you <<too>> yeah wait here it won't take a,2871,2872,2856,2857,1,0,0,1
S01E04,280,counted_remaining_error,substitute,cart's,card's,nothing sorry it uh looks like the <<cart's>> seen better days things you don't think,nothing sorry it uh looks like the <<card's>> seen better days things you don't think,2911,2912,2896,2897,1,0,0,1
S01E04,282,counted_remaining_error,insert,,whoa whoa whoa,never mind then whoa whoa whoa whoa <<<gap>>> kindly refrain from taking your frustrations out,never mind then whoa whoa whoa whoa <<whoa whoa whoa>> kindly refrain from taking your frustrations out,2947,2947,2932,2935,0,0,3,3
S01E04,284,counted_remaining_error,substitute,on,of,kindly refrain from taking your frustrations out <<on>> my lumbar please hang on how is,kindly refrain from taking your frustrations out <<of>> my lumbar please hang on how is,2954,2955,2942,2943,1,0,0,1
S01E04,286,counted_remaining_error,insert,,this,i'm the one who has to schlep <<<gap>>> backwards because that's the direction you're facing,i'm the one who has to schlep <<this>> backwards because that's the direction you're facing,2971,2971,2959,2960,0,0,1,1
S01E04,288,counted_remaining_error,insert,,ugh,backwards because that's the direction you're facing <<<gap>>> i can't be facing backward genius sure,backwards because that's the direction you're facing <<ugh>> i can't be facing backwards genius sure,2978,2978,2967,2968,0,0,1,1
S01E04,290,counted_remaining_error,substitute,backward,backwards,direction you're facing i can't be facing <<backward>> genius sure you can i believe in,you're facing ugh i can't be facing <<backwards>> genius sure you can i believe in,2982,2983,2972,2973,1,0,0,1
S01E04,292,counted_remaining_error,substitute,'cause,because,scratch that i know we need to <<'cause>> i'm about to drop this thing on,scratch that i know we need to <<because>> i'm about to drop this thing on,3011,3012,3001,3002,1,0,0,1
S01E04,294,counted_remaining_error,insert,,thank you thank you thank you you,drop this thing on your freaking toes <<<gap>>>,drop this thing on your freaking toes <<thank you thank you thank you you>>,3022,3022,3012,3019,0,0,7,7
S01E05,1,counted_remaining_error,delete,a,,i'm calling <<a>> it a day help me lock up,i'm calling <<<gap>>> it a day help me lock up,2,3,2,2,0,1,0,1
S01E05,3,counted_remaining_error,delete,breaks,,eyes were begging me to take those <<breaks>> yeah because you looked like you were,eyes were begging me to take those <<<gap>>> yeah because you look like you're about,32,33,31,31,0,1,0,1
S01E05,5,counted_remaining_error,substitute,looked,look,to take those breaks yeah because you <<looked>> like you were about to up and,me to take those yeah because you <<look>> like you're about to up and die,36,37,34,35,1,0,0,1
S01E05,7,counted_remaining_error,substitute,you,you're,those breaks yeah because you looked like <<you>> were about to up and die every,take those yeah because you look like <<you're>> about to up and die every couple,38,39,36,37,1,0,0,1
S01E05,8,counted_remaining_error,delete,were,,breaks yeah because you looked like you <<were>> about to up and die every couple,those yeah because you look like you're <<<gap>>> about to up and die every couple,39,40,37,37,0,1,0,1
S01E05,10,counted_remaining_error,substitute,na,naive,die every couple of feet don't be <<na>> ve i was merely feigning weakness what,die every couple of feet don't be <<naive>> i was merely feigning weakness what we,51,52,48,49,1,0,0,1
S01E05,11,counted_remaining_error,delete,ve,,every couple of feet don't be na <<ve>> i was merely feigning weakness what we,every couple of feet don't be naive <<<gap>>> i was merely feigning weakness what we,52,53,49,49,0,1,0,1
S01E05,13,counted_remaining_error,insert,,okay,weakness what we weren't conspicuous enough already <<<gap>>> okabe wasssup what's in the box heh,weakness what we weren't conspicuous enough already <<okay>> what's up what's in the box dying,64,64,60,61,0,0,1,1
S01E05,14,excluded_name_error,substitute,okabe wasssup,what's up,weakness what we weren't conspicuous enough already <<okabe wasssup>> what's in the box heh dying to,what we weren't conspicuous enough already okay <<what's up>> what's in the box dying to know,64,66,61,63,2,0,0,2
S01E05,16,counted_remaining_error,delete,heh,,already okabe wasssup what's in the box <<heh>> dying to know are you i'd be,okay what's up what's in the box <<<gap>>> dying to know are you i'd be,70,71,67,67,0,1,0,1
S01E05,18,counted_remaining_error,insert,,but,its contents even under threat of torture <<<gap>>> my arms are on fire can't you,its contents even under threat of torture <<but>> my arms are on fire can't you,93,93,89,90,0,0,1,1
S01E05,20,counted_remaining_error,substitute,could,can,skip ahead to the good part how <<could>> you say that this box is a,skip ahead to the good part how <<can>> you say that this box is a,126,127,123,124,1,0,0,1
S01E05,22,counted_remaining_error,substitute,denouement,denomah,its precious cargo demands a properly paced <<denouement>> let me guess it's an ibn 5100,its precious cargo demands a properly paced <<denomah>> let me guess it's an ibm 5100,142,143,139,140,1,0,0,1
